id,factor3
CYP1A1,-0.016750089736069566
CCDC149,-0.01685515098217139
PLA2G7,-0.01688127238870398
CDC14A,-0.01698951519897786
RCAN2,-0.01703186033838886
PRR14L,-0.017213634632059265
KLRC3,-0.017258308000198782
KIF13A,-0.01729023614578466
DMRT2,-0.017326530698882986
C10orf143,-0.01739939318737962
FBXO22,-0.017528447671598002
PKIA,-0.01764582607238562
SPACA9,-0.017698364123313843
SFXN1,-0.017807605657948786
REPS2,-0.01781240400868752
OSR1,-0.01781662777513854
PRKACB-DT,-0.017868083009247727
B3GALT2,-0.017896776089262448
ITPR2,-0.018069606571627046
CLCN5,-0.018098534620306403
LINC01607,-0.01810367277455219
PDZK1IP1,-0.018155673096526184
ATAD1,-0.01831039917785701
FSD1L,-0.018596935798916407
SLC30A10,-0.018691004071558513
HACD4,-0.018704248458728454
PDGFC,-0.018871370958884023
NEK5,-0.01897323045957339
VSIG10L,-0.019029234890523914
PATL2,-0.019090403427017007
IQCH,-0.0192403109181156
PLEKHG2,-0.01925715786902138
CDC20B,-0.01930872318503306
GLS,-0.01930999225417293
KIAA0895LP1,-0.019312664693465254
ZNF532,-0.019316232221147353
CLDN12,-0.019614006336293333
RNU6-37P,-0.019688743789990748
APOE,-0.019743831186830863
STS,-0.019749727188394146
PAG1,-0.01980159050467233
CADPS,-0.019856150082870238
ZCCHC12,-0.01993474463838447
PIK3R3,-0.019937808910802695
KRT13,-0.02006048244357477
LINC00663,-0.02013321605023183
THRSP,-0.020216139667979412
RBPMS2,-0.020292190797703787
MIR17HG,-0.020316623169625014
ETFBKMT,-0.02034993403469257
FBXO17,-0.020435973975552614
NLK,-0.020455682306615337
DLX6,-0.020527652005590688
CDC42BPB,-0.020727104772673557
IQGAP2,-0.02077402458007849
DSG2,-0.020854073065734238
DDX11-AS1,-0.020861443054170856
MAFB,-0.021146639245905548
CRTC3,-0.02125346610461747
PROS1,-0.0213057089659465
RASSF8-AS1,-0.02135941295190258
SI,-0.02138761347599455
HOXD8,-0.021477050435028365
PGGHG,-0.021496808216011618
SLC9A2,-0.021528616995539415
EIF3M,-0.0215364595312387
MAP3K4-AS1,-0.021589234769445777
RPGRIP1L,-0.021615762878988285
SLC51B,-0.021659627254422185
C6orf99,-0.021848104908365553
SGCB,-0.021917158296460067
CHROMR,-0.022075910273142426
MS4A12,-0.022123895271519478
FANK1,-0.022518600593679924
ADGRL3,-0.02262744314734682
PIK3IP1-DT,-0.02271730402421461
TRBC1,-0.02279102071471293
PML,-0.02282652145033723
TMEM144,-0.0228669849156498
MCOLN3,-0.02321538319075524
UST,-0.023373227277832122
DESI2,-0.023382394476615304
DNMBP,-0.023440222784824247
TIPRL,-0.023616824414670678
VLDLR-AS1,-0.023636954333993338
MBTD1,-0.02366996212648118
CLTRN,-0.023692009736283666
HSD17B6,-0.0237115634284784
CYP4F11,-0.02395706052308383
CENPBD1,-0.024065200908818196
BTC,-0.02410211680324647
NUTM2A-AS1,-0.02411553805250746
ZCCHC18,-0.024259981111220637
ETV1,-0.024431883914894165
HOMER2,-0.02445694880449593
RARRES1,-0.02465898042281997
RAD54B,-0.02466835882443316
NEB,-0.025342313182766682
RANBP3L,-0.0253984254743421
EID2B,-0.02541547316329895
ATP11B,-0.025480723235571042
ZNF37BP,-0.02557076052220621
HNRNPU,-0.025882855550783738
SLFN5,-0.02594083039125324
SPP1,-0.025946294523662972
PMS1,-0.026046667124665274
C20orf85,-0.026047058676863518
MAP3K20-AS1,-0.026184417714396
TH2LCRR,-0.026371573449879462
IGF1,-0.026567094893118284
INTS4,-0.02672081959637251
LINC00958,-0.02674880633384673
SERPINA4,-0.02677688390534527
SLC16A6,-0.026809323423892507
IZUMO2,-0.02683077146929243
ARID2,-0.026973995266191597
NMT2,-0.027061216253813473
FANCM,-0.027419001332402288
DYNLRB1,-0.027816664654818222
POGZ,-0.027912632218976743
A1BG,-0.028019038866089176
RAB39B,-0.028189820667136697
ZMYM2,-0.02819732259854315
ERC1,-0.028317236720455937
TSGA10,-0.028340608805614214
RUFY3,-0.02862245976977798
SLC16A3,-0.02879747403934663
CDK14,-0.02896777725532829
LINC01424,-0.028976740670250443
TMEM237,-0.029236724782549316
CYP4F3,-0.029257815586889054
MORF4L2,-0.02961448512811169
NCOA2,-0.029797918584268522
SLC44A1,-0.029804772211465515
ANXA13,-0.029875029295006527
EIF2AK4,-0.02996458158493137
GTF2H2C,-0.02996885254800071
MRPL43,-0.030018313063105713
LINS1,-0.03003293901451116
AQP1,-0.030106910795457114
EVI2B,-0.03013605124133714
POU2F3,-0.030344879553928585
PIWIL1,-0.030765930784996405
PRDM16-DT,-0.0307860393031572
ADM,-0.030882688753133415
NEK11,-0.031361854695895676
PKP4,-0.0318786775614433
VTCN1,-0.03198590075977263
GOLGA8A,-0.03218490685448723
GLS2,-0.03242052621724178
ZNF731P,-0.03249396731865381
ACTR6,-0.032549018668340673
CAMK2B,-0.03261779179021646
NIPSNAP3B,-0.03267738539637465
NR5A2,-0.0327760683123913
MICALL2,-0.032786171812455606
DHX30,-0.03282836921372517
COL1A1,-0.032847904763314034
GDPD1,-0.03292315804899728
RNASET2,-0.03296230286250335
GOLGA7B,-0.03334849525080198
ADRB2,-0.03338421479866503
SMARCA5,-0.03340062531995553
ANKRD1,-0.03348200655023213
SLC38A5,-0.03353695526066096
PCDHGC3,-0.033541036140925747
CCL28,-0.03354643320671828
ITIH4,-0.033595844627128064
MXRA7,-0.033636546273449835
FCAR,-0.033773052842715215
TIMP4,-0.033920696895000706
CLCA4,-0.03409199421106665
FZD2,-0.03427496713010312
SEC16B,-0.034464622769617835
CHRNA1,-0.03474513209640482
DENND2C,-0.03502190978063841
NFX1,-0.03507108233723996
SYNE2,-0.03510161878660378
TM2D3,-0.035140827163659696
SPARC,-0.035220782293690245
WFDC11,-0.03541804718805696
COLCA2,-0.035498521227566165
NAV2,-0.03551082848960772
MEF2B,-0.03569354977685413
GCNA,-0.035732081609093407
PCNX1,-0.03575952436253705
USP31,-0.035776268147269495
DENR,-0.03579152006884733
GNA14,-0.03602826882457762
GSPT1,-0.03606462324771541
TERF2,-0.03618811057260926
DUOX2,-0.036349300345382425
FKBP4,-0.03642687828293816
FOXD1,-0.036482180980559165
BICD1,-0.03655587119524709
ETS1,-0.03667283184762383
KSR2,-0.036726990157691354
FAM124A,-0.03677480315173136
CFAP300,-0.03680175563970818
ERN1,-0.03695958349981385
TBC1D1,-0.03703886779438279
TAF10,-0.037140849490956494
TINCR,-0.037175423812723485
DAB2,-0.03735836516819002
LINC02119,-0.03738729780079245
PLK4,-0.0374079810355261
ZMYND12,-0.03746539973072043
TBC1D31,-0.037652126266905415
LINC00616,-0.0378322596531453
PLOD2,-0.037851222069081356
NAV3,-0.038027707947196066
ITGB2-AS1,-0.03804129235146533
FAXC,-0.03804367617175974
A2ML1,-0.03825111266855125
C6orf15,-0.038271225970826
ELK4,-0.038546564348872644
ELOVL4,-0.03877626542542244
GABRB3,-0.03889192491787898
CLIC3,-0.038959565610334146
PADI2,-0.039034510931615383
SLC25A21-AS1,-0.039117967881169224
IGDCC4,-0.03944525903604584
CYP24A1,-0.039468002399696556
LINC02223,-0.03978776651357842
CHD1L,-0.03982456907256054
EXD3,-0.039841253564803586
HCAR1,-0.03984946503391912
ST6GAL2,-0.039866103082413555
RPL23,-0.04015664912013682
STYXL2,-0.04024696278079682
KLHL18,-0.04025333665063979
CNTLN,-0.040342368419349094
JCAD,-0.04034976153039952
CEACAM21,-0.04035986986001918
KBTBD12,-0.040483405850716046
ERICH5,-0.04058063167747652
PRODH,-0.040674650815846196
ST6GALNAC3,-0.04070532175370372
BCL6,-0.04081907991393221
TCHH,-0.0408357259184428
IPO9,-0.0408415925416915
GBP2,-0.04088111892160337
COCH,-0.040912694967864795
FAM76A,-0.04092721982719448
TRPM3,-0.04095689178928832
NT5DC1,-0.04095731407064758
CORO2A,-0.040987900540812014
SPEF2,-0.041079307303598274
UBE2D3,-0.04108075936549326
EMC2,-0.04108567549672374
FAM126A,-0.0411459761844958
LINC00622,-0.04118066647839642
ERP44,-0.04130867284405757
C20orf194,-0.04145057926992022
BTN3A3,-0.041486656667194685
ODF2L,-0.04152736712151129
IL1RAPL1,-0.04163855503373887
ADPRHL1,-0.04175300889210434
LINC02615,-0.04179249366515359
CHST6,-0.042208715506348
HDGFL3,-0.042415282262106516
BAALC-AS1,-0.04241974468243801
SOX2,-0.042572637067394906
NR2F1-AS1,-0.04264698342734825
ZNF846,-0.04267446230757959
PTPRR,-0.04267919905825442
SNX16,-0.042978928765478014
B4GALNT3,-0.043218083905559486
PDE7B,-0.04326068737520691
SIX1,-0.04339449784723191
ZG16B,-0.04342316479592412
H3C4,-0.04350945062426252
LARP7,-0.04357931206796453
CSGALNACT1,-0.043721421935881646
STAM-AS1,-0.04373672931010592
TCF4,-0.04386795500969299
NXPE3,-0.0439841616954412
DBF4B,-0.04401156416584761
IREB2,-0.044036083480828735
SMIM31,-0.04406888062487353
GABPB1-IT1,-0.044098308923478
ISM1,-0.04415352161504976
GPR143,-0.044399377922283045
IGFL2,-0.044471967118173056
ANTXR1,-0.04447700539952182
ALPG,-0.04448293568592232
SMAD9,-0.04459798442133221
IDS,-0.044693913321417734
ITGB1BP1,-0.04475170415299707
ZFP36L1,-0.044780380330225196
SHANK2,-0.044790194298809545
FUT6,-0.04505425057559099
LINC00339,-0.045292026117113963
CALML3,-0.04532323693510278
FAM110B,-0.045358783365418376
TUBAL3,-0.045362229689737243
GRB10,-0.04552098217300062
GLIS3-AS1,-0.04558582748430938
ASTN2,-0.04570474631384172
RAC3,-0.045732822034880556
KLHL24,-0.04578099280743603
DKK3,-0.045797114601108524
ALDH1L2,-0.045854138627122495
MRPS33,-0.045921440756518425
HOXA7,-0.04602477005722151
GGA1,-0.046159172663845977
ODAM,-0.04617374467650498
PSMB8-AS1,-0.0462537691512455
MIR141,-0.04684105373619245
C3orf85,-0.047054715299613185
SKIL,-0.04720964359511262
PDLIM4,-0.04726224087260586
WNK1,-0.047326221544020365
FAM20C,-0.04733497903667567
C3orf70,-0.0473917638291618
SHROOM2,-0.0474170042852346
CFLAR,-0.04752601908410511
PDCD5,-0.047745821246120514
TMEM213,-0.04804768122815878
WDFY3-AS2,-0.04810227890335014
ABCG1,-0.048130644382838296
COL21A1,-0.04813144244567913
KLK6,-0.048208575427520224
PLA1A,-0.0483229599651544
SMC4,-0.04839727708660412
IRAG2,-0.04862202193603548
ARAF,-0.048873495323818086
CCKBR,-0.048890808070737736
HEG1,-0.048974996769749306
SOX1,-0.04902972136656854
CLIP4,-0.04907223114544581
PPM1L,-0.04932047017182536
ATP8A1,-0.0494237973483675
FGFR2,-0.049488437998979055
AGO2,-0.04952443494780045
TTC28,-0.04964512987547326
MYO3B,-0.04967515470430065
LUC7L3,-0.04974500565488996
SLC17A9,-0.04984554638410796
MCTP1,-0.0503795687293871
AVIL,-0.050592474338826646
IFIH1,-0.050610600978761806
CRIM1-DT,-0.050996664387886546
CBX3P2,-0.05100780743094659
FUT11,-0.0510820887864387
SNAI2,-0.05116818486367843
DYNC2H1,-0.0512100270978483
CACNA2D4,-0.051519186395535134
SORBS1,-0.05155595302964937
SPATA17,-0.05230435903893439
REN,-0.052631690197150714
TTC37,-0.052669072191266715
SLC5A1,-0.05278240330690172
ADAM19,-0.05286054450654811
SUGCT,-0.052947838125455095
LINC01770,-0.05299637082822183
ITGB8,-0.05313372352665097
IFIT1,-0.0535764366296048
NR3C1,-0.05382022934883965
FMOD,-0.05396366680131517
NR2F1,-0.054048967496673386
DDX60,-0.05410585048388317
RNU2-52P,-0.05447967670614678
HBE1,-0.05452393313222992
NCAM1,-0.054632103156722955
MAK,-0.05477972719919403
STRIT1,-0.054855001986799046
TADA2A,-0.05485845423813028
SDAD1,-0.05497583150045786
RASSF8,-0.05506111475116118
BFSP1,-0.05527270932162563
AMMECR1,-0.05536271733323326
JADE1,-0.05570479797241259
NABP1,-0.05585698240033729
HPS3,-0.05590343643171395
HECTD2,-0.05595585383978581
TCP11L1,-0.05595992917339042
HCP5,-0.056048670208527884
PDE5A,-0.056098939077075166
TM4SF18,-0.056221926421941314
PKN1,-0.05642665037162383
HERC5,-0.056471258934725495
INHBE,-0.05673856962362876
HSPB8,-0.056742604713804934
NFKBIZ,-0.056806994563589834
TENT5B,-0.05702835987171111
MAGEA1,-0.05723273523638949
CEACAM8,-0.057743692074476646
COL13A1,-0.057890658472595086
ASPH,-0.05791508487960516
RSAD2,-0.058075493581772525
OFD1,-0.05821774567101085
APOBEC1,-0.058325629112514356
MMP28,-0.058403984385101734
WWC2,-0.05841684785223873
ANTXR2,-0.05862596575281151
DSE,-0.05868667440950402
LMO2,-0.05947861491085889
EMX2OS,-0.059707110153918434
SLC6A12,-0.059998775759878116
PCK1,-0.06001389877464803
TOMM20,-0.060049729225241225
NXPE4,-0.0602651139491707
APOL3,-0.0603373804706835
FGL2,-0.06058861401033063
PCDH19,-0.060707898176692754
KCNB2,-0.0607544298564111
RBX1P2,-0.060815566219096444
KIF26B,-0.06083518987919984
CYP2C18,-0.06117071196273219
ABHD4,-0.06132048295505938
LCA5,-0.061429440658520164
EDAR,-0.06162975363101596
LINC02864,-0.0616750740688361
MSRB3,-0.0618969100469432
ZNF662,-0.062180820802402934
TTC14,-0.062199965831382154
SLC4A11,-0.062415107142766164
ELAVL2,-0.06246448135793983
GATA4,-0.06266505631124313
M1AP,-0.0627234551162981
ADCY7,-0.06278578943027044
MAGEA4,-0.06325843553397709
TRPS1,-0.06327482321147995
ZDHHC11,-0.06348488447001535
SLC6A4,-0.06352477046764404
NKX1-2,-0.06375101271671775
SHC4,-0.06376662801660724
MAP1B,-0.06381149961137775
BANK1,-0.06386778018620604
SMIM10L2A,-0.06389074247593787
ANKRD36B,-0.06419629017570339
LINC00926,-0.06438739810847664
DDX17,-0.06452029392155054
SLC2A1,-0.06475295733032702
JHY,-0.06510851509843073
FRZB,-0.06512722341161406
NTS,-0.06524610023866445
CYBRD1,-0.06541187420238236
AADAT,-0.06549545791807224
POLG-DT,-0.0656456970087385
CAPN3,-0.06588397860515227
CD36,-0.06604534711652668
SLCO4C1,-0.06616529702747306
DIRAS3,-0.06623337535919878
SLC20A1,-0.06634973893788398
FOXI1,-0.06648489928734039
RASAL2,-0.06659847232569555
AADAC,-0.06662213790323566
ADGRF4,-0.06667008006888878
GJB6,-0.06678724207733581
ASB9,-0.06687115169314944
PRSS21,-0.06702540829138896
LINC00525,-0.06706462993757518
CPA2,-0.06709379962915986
CNBD2,-0.06710672826894648
IRX3,-0.0671257715441087
A2M,-0.06750233963623575
CSAD,-0.06754291759268871
HEPACAM2,-0.06757954523259524
PRSS1,-0.06801634727282055
COL5A2,-0.06834825331966672
EFCAB2,-0.06840887611846262
LAMA1,-0.06844125059159015
L1CAM,-0.0684950564131885
CCDC181,-0.06874663429649867
TFF3,-0.06882784781051249
ANK1,-0.06883818029736026
C9orf72,-0.06901066772969074
GPRC5A,-0.06917379272263989
ZIC5,-0.06922206038807013
EN2,-0.0692478800442142
TM4SF4,-0.0694142076337153
PRKAR1B,-0.0694928049141588
LPAR3,-0.06962574136022623
ANKRD6,-0.06964822178919637
HS3ST4,-0.07001926360880792
ADAM22,-0.07047868334065398
ANKRD65,-0.070628613450714
ICA1L,-0.07074348781800449
UPK1A,-0.07087349152659202
PRF1,-0.0709252402021925
U2,-0.07123293728701018
RIPOR2,-0.07178240032342938
MAN1C1,-0.07225512390273145
TFAP2A-AS1,-0.07239096321254675
PRSS35,-0.07260059342420375
AQP3,-0.07263282893345897
SDCBP2-AS1,-0.07280272012995798
EIF1,-0.07282734651911212
ARPC3,-0.07286087825470497
VSNL1,-0.07317329721620403
MPP7,-0.07343431968169513
DDX58,-0.07385414221121099
F2R,-0.07422229198853489
KLF7,-0.07423326872394935
IFT57,-0.07491956343786696
LINC00630,-0.07493031601384155
CTXND1,-0.07505032704282093
USP7-AS1,-0.07510017394026046
DHRS9,-0.07514170769324953
SCAF4,-0.07520456877851463
MTARC2,-0.07527354265038064
NEFL,-0.07562367927512506
ALPP,-0.07577138734825631
ARHGAP6,-0.07583618837099361
SEMA5A,-0.07587683308432933
ANOS1,-0.07611435190370079
SCD5,-0.07638017534680004
BMP2,-0.07648382334797757
FUT3,-0.07677067197552408
FABP2,-0.07683009142830473
LINC00513,-0.07691637034943091
TPM2,-0.07720344719575611
GNAS,-0.07758878621429706
KRAS,-0.07779323655018873
SOSTDC1,-0.07791776676559667
KRT4,-0.07793460512813576
PCAT6,-0.07809167310522105
NKX3-1,-0.07845662077461577
MSMB,-0.07847445122651896
ZBED3-AS1,-0.07860830557814326
TNNC1,-0.0788711808542628
ARSB,-0.07900287852016964
EDRF1,-0.07910993632009737
NSD1,-0.07930433180506304
UTS2,-0.07940316907166953
NRP2,-0.07947151700063314
ADA2,-0.07950568002354805
TMEM132D-AS1,-0.07951799680424995
CHM,-0.07964651711898467
PLAC1,-0.07966696351926324
ARHGAP27,-0.07979082464902287
CLDN10,-0.07984237123396658
ANO6,-0.0798693875978918
C15orf56,-0.08004844899674847
TFAP2C,-0.08010861646791875
PRORSD1P,-0.08045714129491564
ZFAND2A-DT,-0.08049173517078052
PRKAA2,-0.08067317840491772
SNAP23,-0.0808604887673579
GLIS2,-0.08101485370215754
ARHGAP26,-0.0810572950908276
FANCA,-0.08116419913761935
AXL,-0.08201661826936453
PCSK7,-0.0824041045766414
SRD5A3,-0.08275375885164117
FGFR1OP2,-0.08282278135300175
WNT4,-0.08290267734781202
FSTL1,-0.08301717627054177
KIF5C,-0.08323273218616757
FGF9,-0.08323856983487438
PDE4D,-0.08339422088062977
FAM184B,-0.0840848035662782
TLE4,-0.08441738223756991
CSAG3,-0.08441985046380487
KIN,-0.08471126467050144
EDN3,-0.08497042633028819
PLAT,-0.0849941870194474
ZBTB47,-0.08508601718859267
RHBDL1,-0.08509546916383647
IFT74,-0.085131947162801
HBA1,-0.08543971463167901
TPH1,-0.08562106780929654
CSN2,-0.08565410465360525
ESCO2,-0.08576403717070176
PHF14,-0.08598268991035381
SNHG26,-0.0863732620862739
KRT6A,-0.0866578364560606
WNT6,-0.08676116228884423
LINC01270,-0.08694611116074258
SLC2A3,-0.08708311189808872
FARSB,-0.0872712396364284
POLR3G,-0.08740303278921525
CREB5,-0.08741852315114094
STRIP2,-0.0876846750217311
LINC00342,-0.08777893294822084
RSKR,-0.08781868042270785
KLRC1,-0.08800170445870227
KLF4,-0.08804449309399641
RIMKLB,-0.08808809891787789
GALNTL5,-0.08810410942543954
EDNRA,-0.08838969711500326
FRRS1L,-0.0884042360364267
TRERF1,-0.08843021976631818
TTC5,-0.08858209058169714
CLCN4,-0.08873443132115223
CKB,-0.08881003702869279
SOAT1,-0.08889883270460207
LUM,-0.08947884096956875
TAC1,-0.08952537411529793
NDUFV2-AS1,-0.08975711384333707
HOXC4,-0.09008456076855456
TTBK2,-0.09034764952628688
KRT5,-0.09048355180684352
SLC6A13,-0.09050174028173023
C17orf67,-0.09109326867299768
XPO7,-0.09124852068336133
HOMER3,-0.09130603891091575
CDKN2B,-0.09169618316886065
HOXC6,-0.09188699813955425
PER3,-0.09200251616478389
DIMT1,-0.09248748398523997
WDR19,-0.09257278621868285
MYO10,-0.09274370436522751
FHL1,-0.0928452478340854
NDP,-0.09284773764542124
SMIM10,-0.09308277534038416
HPGD,-0.09381355948885683
TXNL1,-0.09387283536199241
ATXN2L,-0.09418990629810031
PPP1R9A,-0.09475126582979496
ST13,-0.09507075768790892
ZNF852,-0.0954712068448832
OSBPL6,-0.09584919605741075
FBXO32,-0.0959124108788776
MTMR11,-0.09650120706146727
ARMCX1,-0.09671600640650084
INPP4B,-0.0967580640391119
KCNMA1,-0.09689921128217671
S100Z,-0.09690719533116193
LOXL1,-0.09810163713426188
ADAMTS15,-0.09827538261744542
ADGRF1,-0.09836400426934322
PTPN20,-0.09912572290511908
CFAP44,-0.09934397845350168
PLA2G4A,-0.09938749260505716
SH3GL2,-0.09958541629573306
PAPLN,-0.09965456685544269
KLK8,-0.10027658083117635
STARD13,-0.10037730417277589
SLA2,-0.10038337735406398
LINC00920,-0.10049428470279559
BTNL8,-0.10053921945954748
DHRS2,-0.10090058752802213
KRTAP3-3,-0.10097552967889331
CX3CL1,-0.1010573273937409
CCN6,-0.10148262204168874
C4BPB,-0.10161185531838415
EMB,-0.10161574416133629
ACKR3,-0.1018932304848301
VGLL3,-0.10202670594394124
COLCA1,-0.10235696036213432
CFAP91,-0.10242011429072108
SACS,-0.1026122297069493
KRT31,-0.10267463332106497
CSN3,-0.10323887362372139
MEX3B,-0.10336686254931392
ITPR1,-0.10348444357104002
LINC00894,-0.10365197762987896
TRPA1,-0.10366919408936676
C5orf63,-0.10368222800028906
SERAC1,-0.10374287434943326
TMPRSS3,-0.10448151515105235
MROH8,-0.10530217382336926
MYRFL,-0.10556619821205022
CALCA,-0.10573249626675776
LYRM9,-0.10584680834474013
RCOR3,-0.10597554772922993
HLA-DQB1,-0.1062326301184508
RBM33,-0.1064491530679255
ATP5F1E,-0.10703845499940595
IFIT3,-0.10766962258206379
MAGEA3,-0.10803802713438605
MAGEA12,-0.10819335177726518
HS6ST2,-0.10843907521421126
CKMT2-AS1,-0.10844203172415795
GAU1,-0.10883874741447554
ST6GALNAC2,-0.10888179682400513
TRIM71,-0.10903681386341714
CLIC5,-0.10932455177329084
DENND6B,-0.10937064003298048
NUPR1,-0.10947571786028804
DMRTA2,-0.10951738854958659
SGPP2,-0.10966866520700631
KATNAL1,-0.1096881659823451
SLCO3A1,-0.11005937078448584
LIX1L,-0.11018251462676086
GPR161,-0.11021701592041488
SOX30,-0.11026844425855116
MAGEA2,-0.11054317487778201
RGCC,-0.11082270083956826
PIK3C3,-0.11095083020362033
C15orf48,-0.11106254833841668
EFNA5,-0.11159371461686184
DST,-0.1116611033322895
KRT34,-0.11186157361802425
GPM6B,-0.11193342580093715
RGPD5,-0.11243155748854497
LINC01558,-0.11258468677994765
HERC2P7,-0.11266084719062643
ADSS1,-0.11274190480651768
PPM1K,-0.11285653689996049
HHLA3,-0.11299158777572968
CCDC88A,-0.11315963332087549
ADAM7,-0.11334041092165588
SYNGR1,-0.11361813117712426
IQCG,-0.11377170981567561
CHI3L1,-0.11379800569739593
KIAA1549L,-0.11390182412264833
PDE3A,-0.11402937269506681
SPTBN1,-0.11429830910019163
PDZK1,-0.11443977711209509
ASB4,-0.11512441012945873
AGR3,-0.11536113520844408
UGT2B11,-0.11537958221912088
MRLN,-0.11558967443976344
WIPF3,-0.1157968801404054
ICA1,-0.11592682338752056
SLC16A1-AS1,-0.11601307035908412
RAPGEF2,-0.11606655198731354
TCTN3,-0.11622093996612373
SYT9,-0.11640393436769814
RPL18A,-0.1165793343595557
OTUB2,-0.1169329688851
XIST,-0.11726028454113761
TSPAN7,-0.11727959989444735
ENTPD1,-0.11744213538568073
MYT1,-0.11805311548465335
HNF4G,-0.11816833721198423
MAGEA10-MAGEA5,-0.1183837064179209
IL33,-0.11851847570478466
VPS13C,-0.11853076327560134
CCDC68,-0.1187136330011744
JAK3,-0.11902564047195861
ARNT2,-0.11947814034473865
TTC7B,-0.11985533831786274
DSCR8,-0.12007749913135034
PRAC1,-0.12018755466003653
TMEM67,-0.12040165585739313
ST20,-0.12050751183726123
KRTAP2-3,-0.12054760803715658
TNFSF15,-0.12092740007417245
B3GNT6,-0.1213324030331331
LINC00460,-0.12140073948189131
CCL2,-0.12174289049123453
CNOT7,-0.12208497641179585
EGFLAM-AS2,-0.12215991422710412
SLC4A7,-0.1228644399349231
CDKL2,-0.12286868648731171
HLA-DPA1,-0.12321594876132995
LARP6,-0.12321909177457294
GNAL,-0.12330604422918594
MROCKI,-0.12331812405281686
LAMA2,-0.12333360813805079
SLC30A5,-0.12359866048267507
SMARCA1,-0.12363608481256215
CACNG4,-0.12374004812239302
CA1,-0.12419411899243284
BASP1,-0.12490763688214915
UBE2QL1,-0.12517326149457247
MRPS11,-0.12638767453369895
ITLN1,-0.12642613638760092
SOBP,-0.12653063153060584
DYNLRB2,-0.12664272462251863
TMC5,-0.12698844725973735
SUSD3,-0.12739136283868052
MGC32805,-0.1281585324228477
RASEF,-0.12819126470972672
MILR1,-0.1285505092129968
ARRDC3,-0.12859644420933983
PRB4,-0.12867610301239835
NREP,-0.12953983125418667
ICAM2,-0.12973371543734105
LINC02582,-0.12974423167950522
TMEM131L,-0.1297877759996369
MIPOL1,-0.12979538927537038
VASH2,-0.13001884416055787
SGCE,-0.13032257964970978
IGFBP6,-0.1304074577892065
BHLHE41,-0.1305455956646737
GRK3,-0.13057152271502728
LMO4,-0.13084801069559462
GBP1,-0.13100821329782572
CA8,-0.13138147895182584
AMELX,-0.13153874361828125
CREG2,-0.13162083838268923
ANO1,-0.1318528266302038
PRSS2,-0.13200658176161592
CRACD,-0.13206457979438282
LGALS1,-0.13208480537414125
BCO1,-0.1321015569934723
SH3BP4,-0.13215049132045628
ELP2,-0.1325789997931282
ST7-AS1,-0.1328656561725321
BCAT1,-0.13333648165690856
ZFP2,-0.1342267116517104
RAB3B,-0.13451743396884344
RNF213,-0.13499796671874256
KCTD12,-0.13566716093800096
MPHOSPH6,-0.13583420672478946
OBSCN,-0.13587857301875003
FUT8-AS1,-0.13596933004733594
EED,-0.13605576436361702
CCDC106,-0.1364066148081013
RAB27B,-0.13641875654684923
MYL9,-0.13645499568950198
CDH11,-0.1364701156366445
IGFBP1,-0.1369685294246866
CTHRC1,-0.13709825096890035
LGALS2,-0.13731094615411682
ARHGAP21,-0.13748075951298655
MIR1915HG,-0.13753907708486782
TRPM8,-0.13761272279954095
ZBTB10,-0.13762983639841556
MSN,-0.13858439428712352
SLC35D3,-0.13982003575491955
ARIH1,-0.1398291133293966
NT5DC4,-0.140049227405778
ADGRG7,-0.14027313852998474
VAC14-AS1,-0.14043103653126046
GASK1B,-0.1404516294768623
MAPK12,-0.14060151417020658
ZFYVE16,-0.1410509287334527
NF1,-0.1411616417037376
DSG4,-0.14125024930396057
LINC00261,-0.14135103023158746
RPS20,-0.14136187645136497
CR2,-0.14139065550815091
TUB,-0.14158945489319544
MAP2,-0.14182038551827197
ANPEP,-0.14185611386619576
PMEPA1,-0.14202303950512762
NFAT5,-0.14229432636042902
CASK,-0.1428691781626908
UBE2E2,-0.1431365696739597
HCK,-0.1435450110635572
LINC02889,-0.14376557843709162
ARHGAP10,-0.14394718320913627
ISG20,-0.1447085005136389
HTRA1,-0.14472175281823024
PON1,-0.1453191210278475
TBL3,-0.14547881642961974
SLC16A7,-0.14590318032166177
NOCT,-0.14656615249979718
TSIX,-0.14701519050701076
FGD6,-0.1470845882692239
THEMIS2,-0.14722758464466165
ABCG5,-0.14722966774877655
TNN,-0.147355672739812
C9orf57,-0.14836065595544104
IFIT2,-0.1487692364590365
ZNF114,-0.1492371579913267
FAM90A1,-0.14924055562814634
IL6R,-0.1494831468212772
STK3,-0.14954054536182923
CALY,-0.1496472026290131
LRRC6,-0.1497486537335356
JAK2,-0.1504860852468968
PSTPIP2,-0.1505568270953415
NPIPB15,-0.15061457527172017
SLC39A14,-0.15104817867348808
FCGBP,-0.1511817249060856
PRKG1,-0.15173506313334992
ROBO1,-0.15181792938728592
MYO5A,-0.15195954096116338
CDKN1C,-0.1521003157907261
TRIM36,-0.15247180799701543
STAU2,-0.15264028088629458
CASC2,-0.1544103163606581
MFSD14C,-0.1547323093448107
NANOS1,-0.1557090997282904
FAM86B3P,-0.15619731643855805
THRB,-0.15635314164731104
INTS6L,-0.15743413467027048
NDN,-0.157453709124687
CHML,-0.15775167045919308
PACRGL,-0.15843320743690875
APOD,-0.15851509207802425
PDE4B,-0.15916931690981348
